title,content,type,aspect,assess,aspect1,assess1,aspect2,assess2
5,"Thiết bị nhỏ gọn nằm vừa trong lòng bàn tay, đọc sách rất thích. Khi mua hàng ở đây còn có kèm thêm bao da chính hãng của Amazon.",2,"0,2",5,"0,2",5,"0,2",5
5,sách rất ok nhé,2,2,5,2,5,2,5
5,"Máy pin cực trâu, cảm ứng mượt lắm nha",2,2,5,2,5,2,5
5,Hàng chuẩn nha mn oi nên mua ạ vì e kua tặng hihi,2,2,5,2,5,2,5
5,Đọc sách rất ổn áp,2,2,5,2,5,2,5
5,Hàng nguyên seal có sẵn bao zin luôn. Chất ghê,2,2,5,2,5,2,5
5,Rất tiện lợi cho người thích đọc sách!,2,2,5,2,5,2,5
4,"hàng chuẩn, chạy đc hơi nặng",2,2,5,2,5,2,5
5,Ok Good,2,2,5,2,5,2,5
5,Khi lấy khe cắm sim ra thì ko lắp vừa sim. Máy chạy ổn,2,2,5,2,5,2,5
5,"Ok,xài các tác vụ cơ bản rất mượt.",2,2,5,2,5,2,5
5,Ok lắm đó,2,2,5,2,5,2,5
1,Sản phẩm lỗi. Màn hình cảm ứng bị giật giật ko thao tác được,2,2,1,2,5,2,5
2,"Vỏ kim loại trơn, khó rút.",4,2,2,2,5,2,5
1,Không sử dụng được . Không xài được,4,2,1,2,5,2,5
5,"màu rất xinh, âm thanh to và rõ, mn nên mua ạ",4,2,5,2,5,2,5
5,Đã mua cảm thấy ưng ý,4,2,5,2,5,2,5
5,"ngoại hình gọn, sang, âm thanh ổn, pin ok",4,2,5,2,5,2,5
5,san phamthiet kê đep xinh xan chat lg âm thanh tot phuc vu nhiet tinh minh đanh gia 5sao,4,2,5,2,5,2,5
5,"Kết nối dễ, âm.thanh khá ok nha",4,2,5,2,5,2,5
5,"Loa chất, nhìn sang, bao phê, nói chung là ưng ý với em này. nên mua nhé mn",4,2,5,2,5,2,5
5,10 điểm ko cần nói nhiều,4,2,5,2,5,2,5
5,SP rất ok,4,2,5,2,5,2,5
5,Oinr áp,4,2,5,2,5,2,5
5,"nghe rất ok, nên mua",4,2,5,2,5,2,5
5,rat hai long,4,2,5,2,5,2,5
5,san pham tot,4,2,5,2,5,2,5
5,sp ok nha,4,2,5,2,5,2,5
5,Chính hãng,4,2,5,2,5,2,5
4,"loa nhỏ gọn, âm thanh to rõ, bass ko nghe đc đã cho lắm",4,2,5,2,5,2,5
1,Máy nghe có tiếng rè rè..liên hệ shop hơn 2 tuần k thấy trả lời gì hết,4,"1,2",1,"1,2",1,"1,2",1
3,"Cùng 1 nhà bán mà bên sp bán có 280, bên này bán đến 400, loa chỉ nghe được 1 số loại. có loại nhạc của Hoài Lâm nghe bị rè. Thất vọng",4,"2,3",1,"2,3",1,"2,3",1
1,quảng cáo thì to lớn … mua xong thì nghe nhỏ xíu hà … 1 sao thôi …,4,2,1,2,1,2,1
4,Khá ok,4,2,4,2,4,2,4
1,Loa âm lượng quá bé. Bé hơn cả điện thoại.,4,2,2,2,1,2,1
3,Nhận đc hàng mà chờ hoá đơn vat chả có. Ntin shop k rep,4,1,1,1,1,1,1
3,"Có vấn đề về kết nối, khi chuyển ứng dụng phát loa sẽ bị lỗi",4,2,1,2,1,2,1
2,"Không kết nối được bluetooth, âm thanh nghe tạm được",4,2,2,2,3,2,3
3,"Loa không có blue tooth, âm thanh nhỏ",4,2,1,2,1,2,1
4,tạm ổn,4,2,3,2,3,2,3
4,Loa nghe được trong tầm giad,4,2,4,2,4,2,4
4,Nghe dc.,4,2,4,2,4,2,4
3,Không kết nối bluetooth,4,2,1,2,1,2,1
4,Rất hài lòng shop nhe,4,"1,2,3",5,"1,2,3",5,"1,2,3",5
5,Hải lòng,5,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Chả là đang làm việc chuột lag quá lag, đặt ngay 2h con này. Ui cha trời ạ. Nó đúng là style silent plus, êm ru bà rù. Ah mà nhìu bạn nghĩ nó phải có đèn, đây ko phải chuột quang nhen mấy bạn, ko đèn mà xài êm ru luôn đó, đỡ hao pin Thu gọn",4,2,5,2,5,2,5
5,"Êm, click chuột ko nghe tiếng, màu xinh xắn nữa. Hài lòng",4,2,5,2,5,2,5
5,"Chuột nhạy, nhẹ, OK",4,2,5,2,5,2,5
5,"bấm êm, đúng là silent touch",4,2,5,2,5,2,5
5,"Ổn áp, mượt",4,2,5,2,5,2,5
5,"Di chuột đã tay, mượt. Bấm không ra tiếng nên rất dễ tập trung làm việc.",4,2,5,2,5,2,5
5,10 điểm mua hàng tại tiki,4,1,5,1,5,1,5
5,"Chuột nhỏ xinh hợp với tay nhỏ, mượt, tiếng êm",4,2,5,2,5,2,5
5,"Di chuột mượt, êm, nhẹ. Cảm ơn shop, cảm ơn tiki nhé!",4,"1,2",5,"1,2",5,"1,2",5
5,"Chuột ko gây tiếng ồn, nhạy và mượt lắm nha.",4,2,5,2,5,2,5
5,"Di chuột mượt, không ồn màu xinh quá trời",4,2,5,2,5,2,5
5,"Chuột rất êm, mà hơi bé phù hợp với bạn nữ tay nhỏ",4,2,4,2,4,2,4
5,"Êm, nhẹ. Hơi to so tới tay mình",4,2,3,2,3,2,3
5,"Chim ưng, ảnh mang tính chất nhận xu",4,0,3,0,3,0,3
5,"Êm, hong có tiếng click click, tui rất hài lòng!",4,2,5,2,5,2,5
5,"Màu xinh, không tiếng ồn, trơn",4,2,5,2,5,2,5
5,Kiểu dáng dệp chuột nhạy êm,4,2,5,2,5,2,5
5,Hàng xài mượt,4,2,4,2,4,2,4
5,"Chuột rất mượt, êm",4,2,5,2,5,2,5
5,"Kiểu dáng cho tay nhỏ, phím bấm êm",4,2,5,2,5,2,5
5,"Màu rất xinh, chuột mượt mà",4,2,5,2,5,2,5
5,"Nhẹ êm, màu hồng xinh",4,2,5,2,5,2,5
5,"sử dụng ok, nhẹ, nhỏ, gọn",4,2,4,2,4,2,4
5,"Bấm êm nhẹ, màu xinh, chuột nhạy.",4,2,5,2,5,2,5
5,Ngon mượt,4,2,4,2,4,2,4
5,Tuyệt oke,4,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Chuột bấm nhẹ, rất ưng ý mình.",4,2,5,2,5,2,5
5,"Phim bam em nhe, di chuot muot, mau sac dep",4,2,5,2,5,2,5
5,Quá tuyệt màu xinh chuột êm k tiếng động,4,2,5,2,5,2,5
5,chuột xin xò đúng silent lun nà,4,2,5,2,5,2,5
5,"chuột nhạy, êm, không có tiếng ồn nhé",4,2,5,2,5,2,5
5,Bấm êm,4,2,5,2,5,2,5
5,Sản phẩm oke,4,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,Chuột êm,4,2,5,2,5,2,5
4,"màu xinh, bấm êm ru à",4,2,5,2,5,2,5
4,Chuột xài ok nha. Xài không bị ồn. Cơ mà bật on mà không thấy đèn sáng gì hết.,4,2,3,2,3,2,3
5,"sản phẩm chính hãng, rất yên tâm khi mua",3,2,5,2,5,2,5
5,loại nay khi nao có hàng lai vây shop? con sắp hết sữa rồi huhu,3,1,3,1,3,1,3
5,chính hãng ạ,3,2,4,2,4,2,4
5,Mùi vị thơm,3,2,5,2,5,2,5
5,Sữa Frisolac Gold 2 giúp bé nhà mình dễ tiêu hoá hơn và bớt tình trạng táo bón,3,2,5,2,5,2,5
5,Sản phẫm chính hãng hàng mời,3,2,5,2,5,2,5
5,re ma con chat luong nua,3,2,5,2,5,2,5
5,"Sữa thơm, béo béo, mùi hấp dẫn vị ngọt",3,2,5,2,5,2,5
5,Dong goi can than,3,4,4,4,4,4,4
5,hiao hàng nhanh,3,4,5,4,5,4,5
5,chuẩn sữa,3,2,4,2,4,2,4
5,Sữa ok ok,3,2,4,2,4,2,4
5,Mua nhiều lần sp date xa,3,2,5,2,5,2,5
5,Sữa k bị móp,3,"2,4",5,"2,4",5,"2,4",5
5,Hàng chat luong,3,2,5,2,5,2,5
5,diem 10 cho chat luong,3,2,5,2,5,2,5
5,sản phẩm tốt,3,2,5,2,5,2,5
5,con tôi hợp với loại sữa friso,3,2,5,2,5,2,5
5,Rất hài lòng!,3,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Sp chính hãng,3,2,5,2,5,2,5
5,* hơi móp méo,3,4,2,4,2,4,2
5,Hàng chuẩn chỉnh các bạn ạ,3,2,5,2,5,2,5
5,Chaats lượng Ok,3,2,4,2,4,2,4
5,Date 2023 ok.,3,2,4,2,4,2,4
4,Móp méo cỡ này,3,4,1,4,1,4,1
1,"Gói hàng sơ sài, chỉ bỏ hai * sữa vào thùng giấy, rồi 1 lớp giấy để lên trên là xong! Kết quả móp hết hai * sữa, phù lên luôn. Chat hỏi thì không ai trả lời! Chán kinh khủng",3,"1,4",1,"1,4",1,"1,4",1
1,* sữa móp nhìn mất thẩm mĩ,3,4,2,4,2,4,2
4,"Mua 3 hộp, 1 hộp bị móp",3,"2,4",1,"2,4",1,"2,4",1
3,Móp . Nên rút kinh nghiệm,3,4,2,4,2,4,2
5,Shop ơi mh muon mua them 2 cái Liên he giup mh nha,5,1,5,1,5,1,5
5,"Xay thịt rất ok nha,nên mua nha",5,2,5,2,5,2,5
5,Oke lắm ạ,5,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,Xay êm và nhanh,5,2,5,2,5,2,5
5,"Nồi rộng, dễ dàng thao tác",5,2,5,2,5,2,5
5,nên mua,5,2,5,2,5,2,5
5,Xài ổn,5,2,4,2,4,2,4
5,Bé bé xinh xinh phù hợp nhà ít người,5,2,5,2,5,2,5
5,Nồi rất ok nhé mọi người,5,2,5,2,5,2,5
5,Nồi nấu cơm rất tiện,5,2,5,2,5,2,5
5,"Nấu nhanh mềm, dễ sử dụng có điều hơi nhỏ.",5,2,4,2,4,2,4
5,Fjucbnvc n,5,,,,,,
5,Like like like,5,,,,,,
4,Nồi dễ xước chống dính,5,2,2,2,2,2,2
4,Chờ thời gian,5,0,4,0,4,0,4
4,Hài lòng với sản phẩm,7,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Vừa đep vừa êm,7,2,5,2,5,2,5
5,Phù hợp,7,2,4,2,4,2,4
3,"Mềm quá, gối mỏng, tựa lưng khó cố định",7,2,2,2,2,2,2
5,good :v,7,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,Ổn áp. good,7,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,Tiện lợi với nhu cầu thanh toán.,7,2,4,2,4,2,4
3,"ko nhận biết đc xe của khách, để khách chờ suốt 3h trong khi xe đã làm xong từ trước",7,1,1,1,1,1,1
5,"THẤM HÚT GIẦU HIỆU QUẢ, DỄ DÀNG SỬ DỤNG",6,2,5,2,5,2,5
5,Tẩy trang sạch không gây kích ứng,6,2,5,2,5,2,5
5,Ko mùi,6,2,4,2,4,2,4
5,Xài rất ok,6,2,5,2,5,2,5
5,xài ok,6,2,5,2,5,2,5
5,khá là okk đo,6,2,5,2,5,2,5
5,"San pham min & dai, tien loi khi su dung. Giup lam sach da & ko lam troi lop trang diem",6,2,5,2,5,2,5
5,Sp rất ok,6,2,5,2,5,2,5
5,giấy thấm dầu acness.,6,2,4,2,4,2,4
5,rất rất hài lòng về sp này.!,6,2,5,2,5,2,5
2,"Khó lấy, quá mỏng sd không êm",6,2,2,2,2,2,2
4,tạm đc,6,2,3,2,3,2,3
3,Tạm ổn.,6,2,3,2,3,2,3
3,Tam duoc. Phai xai tu 2-3 to mot lan,6,2,3,2,3,2,3
5,sp rất ok,8,2,4,2,4,2,4
1,"Vải nóng và bí, nilon thô",8,2,2,2,2,2,2
5,quá ưng luôn,8,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
3,"Vải thô cứng, dày và mặc khá nóng, chắc hợp với thời tiết mùa đông",8,2,3,2,3,2,3
4,Aida chất vải mặc hơi nóng,8,2,3,2,3,2,3
4,Sp cung ok,8,2,4,2,4,2,4
5,Ok quà tặng tuyệt vời cho bạn,8,2,5,2,5,2,5
5,"Ok, xai không bị đau tai",4,2,4,2,4,2,4
5,Tai nghe âm thânh ok,4,2,4,2,4,2,4
5,Nghe âm thanh rất sướng và phê,4,2,5,2,5,2,5
5,Ấm nghe lâu ok,4,2,4,2,4,2,4
5,Tai nghe nghe rất mượt,4,2,5,2,5,2,5
5,Tai nghe khá ổn nghe lâu thì hơi nên đổi sang núm mềm,4,2,3,2,3,2,3
5,Hàng ok đấy,4,2,4,2,4,2,4
5,Tai nghe xài ok,4,2,4,2,4,2,4
5,rất ổn,4,2,4,2,4,2,4
5,Hai long,4,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Chống ồn tệ,4,2,2,2,2,2,2
5,Âm thanh cực êm nha mấy bồ,4,2,5,2,5,2,5
5,Nghe phê lòi,4,2,5,2,5,2,5
5,Nghe ổn,4,2,4,2,4,2,4
5,Tai nghe bay,4,2,4,2,4,2,4
5,"Sản phẩm ổn, bass đầm",4,2,4,2,4,2,4
5,"Sản phẩm xài ok lắm, mọi người nên mua nhé",4,2,4,2,4,2,4
5,"Nghe thích, dễ chịu",4,2,5,2,5,2,5
5,"Đập ù hết tai, nghe sướng",4,2,5,2,5,2,5
5,"tai nghe ổn, chống mất cắp",4,2,4,2,4,2,4
5,tai nghe sử dụng ổn!,4,2,4,2,4,2,4
5,mình sài thấy khá ổn,4,2,4,2,4,2,4
5,lâu lâu bị giật,4,2,2,2,2,2,2
5,nghe thích lắm luôn,4,2,5,2,5,2,5
5,rất ưng ý,4,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,ok nghe rât ok,4,2,4,2,4,2,4
5,Dây nhỏ.,4,2,5,2,5,2,5
5,Nghe êm tai,4,2,5,2,5,2,5
5,ok nghe ổn,4,2,4,2,4,2,4
5,nghe ổn phết,4,2,5,2,5,2,5
5,Sản phẩm Oke. Bass hơi to,4,2,4,2,4,2,4
5,tai nghe ok lắm mn ạ,4,2,4,2,4,2,4
5,tai nghe nhạc rất thích,4,2,5,2,5,2,5
5,nghe tốt,4,2,5,2,5,2,5
5,Rất tuyệt ạ.,4,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
4,"Tai nghe nhỏ, gọn, dễ cho hộp và đeo ko bị đau tai khi nằm. Hơi thiên về bass, nhịp khá đập, phù hợp với nghe nhạc nổi.",4,2,5,2,5,2,5
1,"Chê nha , dây lỏng lẻo nghe nhạc chán dã man thua tai nghe 50k nữa :)",4,2,1,2,1,2,1
4,Âm thanh bị nặng cứ ảo ảo nghe khá choáng,4,2,2,2,2,2,2
1,bị lỗi nhảy bài hát lung tung khi cắm vào điện thoại và để điện thoại vào túi quần. thử loại tai nghe khác thì không bị gì.,4,2,2,2,2,2,2
1,"Sản phẩm mua lần 1 sử dụng ok dã man, mua lần 2 xài tệ ghê nơi.",4,2,2,2,2,2,2
1,"1 tai nghe rõ, 1 tay bị lỗi rè rè k nghe rõ dc. !",4,2,1,2,1,2,1
1,"Đầu dây lỗi, cắm vào máy tính lúc nhận lúc không. Màu nhạt hơn trong ảnh nhiều.",4,2,2,2,2,2,2
4,San phẩm ổn,4,2,4,2,4,2,4
4,"Sử dụng không quen, nói người khác không nghe được hichic",4,2,2,2,2,2,2
2,"Tai nghe vừa nhận đã bị rè mất tai bên phải, nghe rất khó chịu.",4,2,1,2,1,2,1
4,Hàng ok,4,2,4,2,4,2,4
3,"Tai nghe ko tương thích với IP, cắm vào nghe rất rè ko rõ",4,2,1,2,1,2,1
4,"sản phẩm ổn định, nghe rõ nhạc",4,2,4,2,4,2,4
4,"Tạm ổn, dây hơi nhỏ.",4,2,3,2,3,2,3
3,1 bên nghe lớn 1 bên nghe nhỏ,4,2,2,2,2,2,2
1,tiếng nghe bên to bên nhỏ. nhiều khi không nghe được,4,2,2,2,2,2,2
4,Tai bên trái nghe ko rõ bằng tai bên phải,4,2,2,2,2,2,2
4,nghe được,4,2,3,2,3,2,3
1,dây dễ bị đứt nên đừng mua,4,2,1,2,1,2,1
4,"nghe rè, k ổn lamw",4,2,2,2,2,2,2
4,nói chung là ổn,4,2,4,2,4,2,4
4,Bị rè rè chỗ mic ạ?,4,2,2,2,2,2,2
2,hàng ko đúng nhu quảng cáo,4,2,1,2,1,2,1
5,"đúng mô tả, sp ok",10,2,4,2,4,2,4
5,Xài okie lắm nha,10,2,4,2,4,2,4
4,San pham dung tot lam,10,2,5,2,5,2,5
5,chất thun mè dày oke,10,2,4,2,4,2,4
4,Ok tạm ổn,10,2,3,2,3,2,3
5,áo chật quá. cho mình xin đổi size,10,"1,2",2,"1,2",2,"1,2",2
4,không có size để lựa chọn nên áo mặc không được thoải mái lắm,11,2,2,2,2,2,2
4,hang ok,11,2,4,2,4,2,4
5,Đáng mua,11,"2,3",4,"2,3",4,"2,3",4
2,"Áo giặt ra màu , ko nên giặt ching vs đồ khác :(",11,2,2,2,2,2,2
5,sp rất là phù với tôi,11,2,5,2,5,2,5
5,dẹp hơi mỏng,11,2,3,2,3,2,3
5,hàng ok lắm nha,11,2,4,2,4,2,4
5,sản phẩm mặc đi chơi và du lịch ọ,11,2,4,2,4,2,4
5,ok với sản phẩm,11,2,4,2,4,2,4
5,Gút Chóp :v,11,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,quan dep dung nhu hinh quan cao,11,2,5,2,5,2,5
5,"vải rất mát, 57kg mặc size L rất vừa, rất hài lòng",11,2,5,2,5,2,5
5,viền phía sau quần không được ôm lắm,11,2,3,2,3,2,3
5,Ok đó,11,2,4,2,4,2,4
5,Mặc thoải mái khá ưng,11,2,5,2,5,2,5
5,nen mua mn oi,11,2,4,2,4,2,4
5,Ìe týb,11,,,,,,
5,tot nhu hinh. ok,11,2,4,2,4,2,4
5,chất liệu ok,11,2,4,2,4,2,4
5,tạm được.,11,2,3,2,3,2,3
5,hàng rất ok,11,2,4,2,4,2,4
1,mình đặt size XXL mà s shop toàn gửi mình size S vậy. Mặc k vừa,11,"1,2",1,"1,2",1,"1,2",1
3,Bận nó nhanh dản quá đi mất,11,2,2,2,2,2,2
3,Ok mình nhận rồi nhé Hàng ok lắm,11,"2,4",4,"2,4",4,"2,4",4
3,binh thuong trong tam gia,11,"2,3",3,"2,3",3,"2,3",3
5,"thought-provoking, best fit you just went through sth bad",12,0,3,0,3,0,3
5,Thoáng mát,11,2,5,2,5,2,5
5,Quần mặc rất mát,11,2,5,2,5,2,5
5,"Shop thân thiện, màu ngẫu nhiên kho được chọn 4,5/ 5*. sẽ ủng hộ tiếp",11,1,5,1,5,1,5
5,mặc ổn.,11,2,4,2,4,2,4
5,"Màu hơi khác so với ảnh, chất quần mặc rất thoải mái, Mát. ok",11,2,4,2,4,2,4
5,Good !,11,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,"chất vải mát- màu tạm ổn, nhìn chung hài lòng..,",11,2,4,2,4,2,4
5,"Rat thich. Chat lieu vao men, thoang",11,2,5,2,5,2,5
5,"Quần mặc mát, size vừa vặn",11,2,5,2,5,2,5
5,Rất vừa lòng,11,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
1,"Hàng Mấy 10, khổng phải của shop. Mỏng",11,2,2,2,2,2,2
4,vải mỏng,11,2,2,2,2,2,2
4,rất ưng,11,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Cute bookmark,12,2,5,2,5,2,5
3,"Book papers are not good, easily teared",12,2,2,2,2,2,2
5,"Mua chung với bánh biscotti vị nguyên cám 100g và bánh gạo lứt vị huyết rồng (170g) shop đóng hàng tuyệt vời, có chống va đập. Điểm cộng cho sự tinh tế là tặng kèm sản phẩm 1 kẹp gỗ để bảo quản bánh gạo, 10đ. Thu gọn",9,"1,4",5,"1,4",5,"1,4",5
5,"Bao bì đơn giản, bún chế biến dễ, ăn ngon. Mình mua cả 2 loại gạo lứt đen và huyết rồng ăn thử.",9,2,5,2,5,2,5
5,Bún gạo lứt ăn kiêng giảm cân thực dưỡng ăn nhanh ăn liền bún lứt huyết rồng 500g Mua ngay ok la,9,2,4,2,4,2,4
5,Bún mềm ngon. Chỉ có cái trụng hơi lâu xí. Về cơ bản mình cảm thấy hài lòng. Tiện lợi,9,2,5,2,5,2,5
5,"đủ số lượng, ngon thì m sẽ mua tiếp",9,2,4,2,4,2,4
5,"Bún gạo lứt ăn ngon, dai không bị bở, ngâm nước và nấu hơi lâu.",9,2,5,2,5,2,5
5,"Bún ngon, dai, khô nên nấu nở rất nhiều",9,2,5,2,5,2,5
5,Mua bún gạo lứt đen dc tặng bánh tráng. Bún rất ngon,9,"1,2",5,"1,2",5,"1,2",5
5,rất ngon và vừa miệng,9,2,5,2,5,2,5
5,tạm được.,9,2,3,2,3,2,3
5,Bún ngon lắm,9,2,5,2,5,2,5
5,Ngon nha,9,2,5,2,5,2,5
5,"Sợi bún đậu, ko bị bở",9,2,5,2,5,2,5
5,Cái này ngon lắm ạ,9,2,5,2,5,2,5
5,Nói chung là hài lòng nhe quý dị ?,9,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Dễ ăn,9,2,4,2,4,2,4
5,"ăn ngon,ổn sẽ mua ủng hộ tiếp",9,2,4,2,4,2,4
5,bún ngon,9,2,5,2,5,2,5
5,nấu sợi dai rất ngon,9,2,5,2,5,2,5
5,"Ăn ngon, dai.",9,2,5,2,5,2,5
5,Sf ổn,9,2,4,2,4,2,4
5,rất ngon lun,9,2,5,2,5,2,5
5,"Bún dễ ăn , ngon , hợp khẩu vị mình",9,2,5,2,5,2,5
5,"hàng ăn ngon, OK",9,2,4,2,4,2,4
5,Bún rất ngon. Sẽ ủng hộ tiếp sau khi mình ăn hết,9,2,5,2,5,2,5
5,Rất ngon,9,2,5,2,5,2,5
5,bún rất ngon,9,2,5,2,5,2,5
5,Ăn rất ngon,9,2,5,2,5,2,5
5,Bánh ăn ngon,9,2,5,2,5,2,5
5,Ok lắm nha,9,2,4,2,4,2,4
5,Bún ăn ngon,9,2,5,2,5,2,5
5,ăn ngon,9,2,5,2,5,2,5
5,"Bún ăn ngon, dai",9,2,5,2,5,2,5
5,"Ngon lém, bún k bị nở sau khi luộc",9,2,5,2,5,2,5
5,Bún dai & ngon. Ủng hộ GU.,9,2,5,2,5,2,5
5,rất ngon,9,2,5,2,5,2,5
5,Ok ngon,9,2,5,2,5,2,5
5,Thích hợp để ăn kiêng,9,2,5,2,5,2,5
5,Dai và lành mạnh,9,2,5,2,5,2,5
5,sản phẩm ok nhé,9,2,4,2,4,2,4
5,Ăn rất ngon!,9,2,5,2,5,2,5
5,Ngon nhé,9,2,5,2,5,2,5
5,ngon lắm,9,2,5,2,5,2,5
4,Bún sợi dai ngon,9,2,5,2,5,2,5
1,"So với Be thì k bằng,Be số 1",9,2,3,2,3,2,3
5,"nấu lâu, bún dai, ngon",9,2,5,2,5,2,5
3,ăn hơi có mùi hôi của dán,9,2,2,2,2,2,2
4,"bún ăn ngon lắm,",9,2,5,2,5,2,5
5,good nak,13,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Super quality and awesome price!,13,"2,3",5,"2,3",5,"2,3",5
5,"Ngon màu sắc ổn, ace làm mmo có thể mua",13,2,4,2,4,2,4
1,Tốc độ tạm được ok,13,2,4,2,4,2,4
5,dép đi nhẹ và bền đẹp.,14,2,5,2,5,2,5
5,Dép nhẹ. Mang êm,14,2,5,2,5,2,5
4,"Dép nhẹ, mang êm",14,2,5,2,5,2,5
5,"Dép nhẹ, đi êm",14,2,5,2,5,2,5
5,hài lòng với sản phẩm,14,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,uy tín,14,2,5,2,5,2,5
4,"làm ơn cho xin hoá đơn VAT theo thông tin đã cung cấp trong đơn mua hàng, xin cảm ơn",15,1,5,1,5,1,5
5,"quá vừa vặn, dép da rất mềm, khâu rất tỉ mỉ, đi êm chân.",14,2,5,2,5,2,5
5,Dep dep. Cug ok,14,2,4,2,4,2,4
5,Dép mang êm.,14,2,5,2,5,2,5
5,"Cám ơn và chúc mừng Tiki vi tôi nhận thấy quý vị rất trân trọng chữ TÍN. Bởi vậy, không có lý do nào để tôi có thể từ chối nhấn năm sao.",14,1,5,1,5,1,5
5,Hàng chuẩn,14,2,5,2,5,2,5
5,mang rất êm chân,14,2,5,2,5,2,5
4,"2 chiếc độ rộng không đều . Chiếc rộng , chiếc hẹp.1 chiếc bó chân quá",14,2,2,2,2,2,2
2,đế dép quá dầy và nặng quá,14,2,2,2,2,2,2
4,đế đi êm,14,2,5,2,5,2,5
4,dép rất đẹp.,14,2,5,2,5,2,5
5,Mọi thứ đều on,16,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,"Minh di size 39 rong, shop co the doi cho minh size 38 duoc khong? Cam on shop",16,"1,2",3,"1,2",3,"1,2",3
5,Dep êm. Vua văn nhe,16,2,5,2,5,2,5
1,ko nên nói là đi đc trong nhà tắm nhé đi tring nhà tắm rất trơn và nguy hiểm chỉ đi trong nhà thì đc,16,2,2,2,2,2,2
5,Cứng cáp. Dễ xoay TV. Đinh với khung treo cứng cáp. Khoan tường bê tông lỗ 10. Tự làm phải cần 2 ng.,15,2,5,2,5,2,5
5,"chuẩn, 5 star",15,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Sản phẩm xuất sắc,15,2,5,2,5,2,5
5,Phù hợp với tivi 55 inch,15,2,4,2,4,2,4
5,"OK, đừng chắc lắm",15,2,4,2,4,2,4
5,Tiện lợi góc xoay,15,2,5,2,5,2,5
5,"Giày vừa chân, mang êm nha cả nhà",16,2,5,2,5,2,5
5,Hàng ok Nói chung khá hài lòng,16,2,4,2,4,2,4
5,"size đúng, da mềm, đi rất thích",16,2,5,2,5,2,5
5,giày mang êm chân,16,2,5,2,5,2,5
5,Oke ike,16,"1,2,3,4",4,"1,2,3,4",4,"1,2,3,4",4
5,Giày rất mềm.,16,2,5,2,5,2,5
2,Hinh ảnh trên tiki giay cao 3f sao shop gao giay 1f shop oi,16,"1,2",2,"1,2",2,"1,2",2
4,mũi giày đi bị đen chân,16,2,2,2,2,2,2
4,Rất hài lòng,16,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
3,Giày mềm zôm và hạnh phúc c em nhé các chị,16,2,5,2,5,2,5
4,giày đi lâu vẫn đau chân,16,2,2,2,2,2,2
4,Moi xài thấy OK không biết có bên không cho 4sao,17,2,4,2,4,2,4
5,Sao em gắn dc nhỉ,17,2,3,2,3,2,3
5,"Hàng chuẩn, lắp cho camera ezviz vừa chuẩn.",17,2,5,2,5,2,5
5,tot hjhjhjhjhj,17,2,5,2,5,2,5
5,ok rat tot,17,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
5,Ok giá rẻ hàng đẹp,18,"2,3",5,"2,3",5,"2,3",5
5,Hoài lòng,18,"1,2,3,4",5,"1,2,3,4",5,"1,2,3,4",5
1,"Này ngoài chợ 15k 2 đôi, trùm lên đầu đi cướp ngân hàng còn thấy đường.",18,"2,3",2,"2,3",2,"2,3",2
2,Sản phẩm mỏng hơn đăng trên shop,18,2,2,2,2,2,2
2,"Quá mỏng…,….",18,2,2,2,2,2,2
5,Đã nhận được hàng shop làm ăn uy tín.Chấm shop 5 sao.,18,"1,4",5,"1,4",5,"1,4",5
5,san pham dinh duong tuyet voi,19,2,5,2,5,2,5
5,"xuất sắc, áp chảo ăn vị rất vừa miệng",19,2,5,2,5,2,5
5,rất ngon nè,19,2,5,2,5,2,5
5,Rất là ngon!,19,2,5,2,5,2,5
5,ngon nhức nách,19,2,5,2,5,2,5
5,"rất là ngon nha, like",19,2,5,2,5,2,5
5,Ngon tươi,19,2,5,2,5,2,5
